name	title	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
													
ReferenceDatabaseMenu	reference database menu		RefSeq										
													
StrandOrientationMenu	strand orientation menu	GENEPIO:0700003	antisense strand orientation										
		GENEPIO:0700002	sense strand orientation										
													
GeneOrientationMenu	gene orientation menu	GENEPIO:0700004	forward gene orientation										
		GENEPIO:0700005	reverse gene orientation										
													
SARSCoV2OrganismMenu	SARS-CoV-2 organism menu	NCBITaxon:2697049	Severe acute respiratory syndrome coronavirus 2										
													
SARSCoV2ReferenceAccessionMenu	SARS-CoV-2 reference accession menu		NC_045512.2										
													
SARSCoV2GeneNameMenu	SARS-CoV-2 gene name menu	GENEPIO:0101134	open reading frame 1ab polyprotein gene (SARS-CoV-2)										
		GENEPIO:0101138	open reading frame 1a polyprotein gene (SARS-CoV-2)										
		GENEPIO:0101142	surface glycoprotein gene (SARS-CoV-2)										
		GENEPIO:0101146	open reading frame 3a gene (SARS-CoV-2)										
		GENEPIO:0101150	envelope gene (SARS-CoV-2)										
		GENEPIO:0101154	membrane glycoprotein gene (SARS-CoV-2)										
		GENEPIO:0101158	open reading frame 6 gene (SARS-CoV-2)										
		GENEPIO:0101162	open reading frame 7a gene (SARS-CoV-2)										
		GENEPIO:0101166	open reading frame 7b gene (SARS-CoV-2)										
		GENEPIO:0101170	open reading frame 8 gene (SARS-CoV-2)										
		GENEPIO:0101174	nucleocapsid phosphoprotein gene (SARS-CoV-2)										
		GENEPIO:0101178	open reading frame 10 gene (SARS-CoV-2)										
													
SARSCoV2GeneSymbolMenu	SARS-CoV-2 gene symbol menu	GENEPIO:0101135	orf1ab gene (SARS-CoV-2)										
		GENEPIO:0101139	orf1a gene (SARS-CoV-2)										
		GENEPIO:0101143	s gene (SARS-CoV-2)										
		GENEPIO:0101147	orf3a gene (SARS-CoV-2)										
		GENEPIO:0101151	e gene (SARS-CoV-2)										
		GENEPIO:0101155	m gene (SARS-CoV-2)										
		GENEPIO:0101159	orf6 gene (SARS-CoV-2)										
		GENEPIO:0101163	orf7a gene (SARS-CoV-2)										
		GENEPIO:0101167	orf7b gene (SARS-CoV-2)										
		GENEPIO:0101171	orf8 gene (SARS-CoV-2)										
		GENEPIO:0101175	n gene (SARS-CoV-2)										
		GENEPIO:0101179	orf10 gene (SARS-CoV-2)										
SARSCoV2ProteinNameMenu	SARS-CoV-2 protein name menu												
		GENEPIO:0101136	open reading frame 1ab polyprotein (SARS-CoV-2)										
		GENEPIO:0101140	open reading frame 1a polyprotein (SARS-CoV-2)										
		GENEPIO:0101144	surface glycoprotein (SARS-CoV-2)										
		GENEPIO:0101148	open reading frame 3a protein (SARS-CoV-2)										
		GENEPIO:0101152	envelope protein (SARS-CoV-2)										
		GENEPIO:0101156	membrane glycoprotein (SARS-CoV-2)										
